department,code,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Macedonia,MKD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,78,78,80,80,80,78,78,82,82,84,85,84,84,86,83,84,83,86,84,83,85,84,83,84,83,83,83,83,84,84,84,84,91,89,90,89,88,86,88,86,87,87,88,90,87,91,93,95,99,97,96,98,102,103,109,111,115,121,118,119
Madagascar,MDG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64,64,66,1000,1000,1000,1000,1000,1000,1000,1000,1000,69,1000,75,74,78,78,89,85,91,95,94,94,95,93,129,132,132,130,130,133,132,131,128,130,133,134,134,133,136,136,127,138,138,135,136,133,137,138,151,145,139,135,138,140,150,149,149,149,151,146,144,145,139,138,137,137,143,152,147,146,149,150,150,152,155,158,147,142,140,141,138,138,138,137
Malawi,MWI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,122,126,130,134,139,140,137,136,145,147,150,148,146,148,146,147,145,148,149,146,148,146,150,153,156,160,161,158,157,162,162,155,155,157,154,154,155,156,154,154,155,159,161,162,162,162,164,164,164,164,163,166,164,164,164,166,162,162,161,161
Malaysia,MYS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30,31,32,33,32,32,32,33,33,34,35,36,37,38,38,38,38,38,38,38,38,1000,40,41,41,39,36,36,38,37,36,34,34,34,35,35,34,35,34,33,36,40,42,42,43,45,44,46,46,47,46,46,51,48,49,50,53,55,223,50,75,76,76,75,80,83,84,51,52,81,76,73,76,73,71,70,68,71,71,75,70,67,68,70,69,68,60,65,63,60,59,57,57,53,54,54,54,53,53,50,46,39,38,35,33,32,31,31,33,32,32,27,28,28,26,26,26,27,26,27,26,26,27,26,26,25,25,25,25
Maldives,MDV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,202,203,203,203,203,202,202,201,195,193,193,192,191,190,188,187,189,188,185,185,190,182,188,190,184,183,183,182,177,179,179,168,178,171,173,167,166,167,167,168,167,165,165,162,159,158,160,160
Mali,MLI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,163,154,154,151,150,152,152,156,157,158,167,168,164,163,163,162,161,157,159,160,162,166,164,166,163,166,168,164,168,169,168,172,168,169,169,169,169,167,166,159,161,161,159,160,163,164,162,161,159,157,154,154,153,149,144,144,142,143,141,141
Malta,MLT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88,87,92,93,92,92,96,96,97,125,134,136,135,133,129,134,138,136,134,137,141,141,137,141,142,142,143,140,136,141,136,135,134,137,134,136,131,129,129,126,129,127,126,127,121,121,126,126,124,124,129,130,131,131,132,134,134,135,138,140,141,140,141,147,150,157,159,158,158
Marshall Islands,MHL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,202,201,203,203,203,204,201,205,204,203,203,206,206,207,208,206,207,207,208,207,207,206,207,201,202,202,202
Martinique,MTQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,111,106,105,108,111,111,113,109,118,144,148,147,149,146,147,146,149,150,149,152,155,145,139,137,137,138,142,137,141,144,144,141,140,136,132,135,134,133,133,134,133,135,133,135,136,137,139,138,141,142,140,141,141,138,139,140,141,146,151,149,153,152,152,151,152,1000,1000,1000,1000
Mauritania,MRT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170,170,171,169,162,162,156,158,161,155,157,149,153,152,151,150,149,150,151,149,149,148,149,141,140,144,156,166,112,113,118,151,153,152,153,153,152,151,153,152,154,154,153,151,152,153,153,155,153,154,151,157,155,148,156,148,147,149,148,147
Mauritius,MUS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91,96,96,97,102,107,102,105,107,139,144,144,142,146,142,142,148,138,134,139,146,155,142,143,143,144,146,147,147,147,152,154,158,154,153,151,149,148,152,141,136,134,132,132,137,133,132,132,128,128,126,129,128,126,127,127,127,128,132,133,131,133,131,132,137,136,136,135,135
Mexico,MEX,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24,24,26,25,27,26,26,27,26,27,28,28,29,29,29,29,28,26,26,27,21,22,18,19,18,16,10,10,9,7,5,5,7,8,8,9,13,15,17,17,21,20,20,20,19,18,19,19,19,18,16,18,19,17,15,17,18,17,17,17,17,17,17,18,17,19,17,17,20,19,19,20,20,19,20,20,20,21,20,21,19,19,20,19,18,16,16,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,15,15,13,11,12,12,12,12,11,13,10,11,11,12,12,13,12,12,12,13,13,12,12,12
Moldova,MDA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52,54,54,53,53,53,54,55,58,59,60,61,62,62,62,60,59,59,58,59,62,60,63,62,63,64,60,63,65,64,68,68,70,74,80,84,86,87,99,101,107,118,118,116,116,116,115,115,119,119,121,122,126,127,126,130,132,133,134,134
Mongolia,MNG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81,83,87,87,82,80,79,81,76,98,101,101,97,100,98,102,101,101,102,104,104,107,107,107,105,106,104,103,98,99,95,94,93,95,99,92,91,90,89,90,93,88,90,92,93,94,95,94,96,98,97,97,96,97,97,97,97,93,90,89,89,80,74,65,77,82,79,79,79
Montenegro,MNE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,121,122,123,125,125,122,126,127,131,132,135,133,133,135,133,134,132,132,132,132,132,134,131,129,128,126,125,126,128,130,130,130,137,138,143,145,143,141,137,136,151,146,145,142,141,140,148,143,144,140,158,145,146,152,152,156,150,151,153,154
Montserrat,MSR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,194,195,197,199,198,197,196,198,198,198,199,199,200,202,202,199,199,199,203,205,205,203,202,202,203,203,203,203,209,210,213,213,214,214,214,214,212,214,215,215,215,215,216,216,216,216,215,215,213,216,215,214,215,208,209,209,209
Morocco,MAR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53,52,51,50,48,49,49,50,50,50,50,52,52,52,54,53,51,51,52,51,50,53,46,46,47,44,50,51,51,54,57,79,80,81,86,83,82,83,80,81,85,86,86,85,85,82,78,80,82,80,80,78,80,81,79,77,78,81,78,76,76,72,73,69,68,67,67,67,67,66,68,66,67,67,67,66,63,63,62,60,58,56,56,51,52,53,53,53,52,51,51
Mozambique,MOZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,54,55,55,56,53,54,55,57,57,60,63,60,60,61,63,60,62,63,66,66,66,69,62,63,63,63,65,68,65,67,68,95,94,88,96,99,97,100,100,104,101,100,103,100,106,106,109,113,116,117,116,119,117,118,117,125,130,138,141,145,144,144,144,148,148,148,150,150,150,150,150,152,151,148,147,143,145,147,145,142,144,141,138,137,138,133,108,121,114,111,111
Myanmar,MMR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37,39,38,37,38,38,39,40,41,42,42,42,42,44,49,52,52,52,71,69,59,67,63,64,62,61,60,66,62,63,60,83,85,89,87,91,92,91,92,89,98,101,91,93,95,103,101,102,101,101,104,104,103,101,102,100,98,100,98,102,108,109,111,112,107,102,96,97,97,97,94,93,93,95,95,94,88,92,89,89,96,95,91,89,94,93,89,83,80,80,80
Namibia,NAM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,145,143,139,139,138,137,135,133,141,142,136,143,142,144,137,137,138,134,135,136,139,137,145,139,137,137,137,138
Nauru,NRU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,177,179,179,178,179,176,178,175,177,176,176,177,177,176,178,179,180,181,181,181,182,184,180,183,182,184,192,192,194,195,200,201,202,202,200,203,207,208,210,210,210,211,215,215,217,217,217,216,216,216,215,209,208,208,208
Nepal,NPL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,118,118,121,118,118,119,119,121,125,160,158,164,160,160,155,153,156,158,154,149,162,167,160,154,156,159,163,164,166,155,156,159,163,158,149,153,152,151,147,151,153,144,142,137,133,125,125,123,127,116,122,123,129,129,129,128,135,136,133,129,121,119,120,116,110,124,108,107,107
Netherlands,NLD,7,7,7,7,6,7,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,9,9,9,10,11,10,10,10,11,10,11,12,12,12,12,12,12,13,13,12,13,12,12,12,11,11,17,16,12,14,13,11,12,13,11,12,11,11,11,10,9,9,11,12,12,11,12,12,12,13,13,14,13,15,18,15,12,12,13,13,13,13,14,14,14,14,15,14,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,18,20,20,21,21,20,21,22,24,24,24,24,25,25,25,25,24,23,23,24,22,23,23,25,24,25,24,25,26,26,25,27,29,29,30,30,30,31,32,32,34,33,33,33,33
Netherlands Antilles,ANT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,112,117,119,104,102,107,113,101,101,101,104,107,184,130,104,105,108,107,108,108,110,108,110,110,126,118,1000,1000,1000,1000,1000,1000,1000
New Caledonia,NCL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89,85,75,81,79,78,69,75,83,115,109,111,124,124,113,111,109,110,108,116,111,114,120,115,114,116,119,123,130,131,126,133,135,133,136,132,133,134,135,133,134,132,135,131,130,130,129,134,134,131,132,138,132,130,133,130,132,132,137,136,135,134,133,135,129,133,129,127,126
New Zealand,NZL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21,21,21,21,21,21,21,20,21,21,21,22,21,21,21,22,23,23,22,22,23,22,21,21,21,21,22,23,24,25,25,25,24,26,27,27,26,26,24,22,22,24,28,26,29,28,31,31,31,31,31,31,31,30,34,36,37,38,37,38,38,40,37,35,35,37,32,30,34,38,38,38,30,33,34,35,35,37,38,39,38,55,51,52,57,56,56,59,60,63,65,67,71,71,70,69,70,69,68,67,71,75,74,79,76,76,75,71,70,71,71,71,71,68,66,66,68,69,68,65,69,67,68,68,68,67,67,69,71,70,71,73,73,73,71,73,72,70,72,71,72
Nicaragua,NIC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69,68,69,72,73,73,77,92,92,89,88,91,89,90,90,84,120,121,120,121,116,117,124,121,120,122,122,127,126,122,123,120,125,120,116,119,130,125,120,120,123,124,122,121,120,125,136,128,130,125,128,120,119,118,119,115,115,116,115,117,117,118,121,118,121,124,124,128,129,129,129,132,127,126,128,128
Niger,NER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,135,174,176,167,168,162,165,167,165,168,165,164,165,163,162,162,165,163,159,161,156,158,154,148,147,138,140,140,145,142,146,143,161,162,165,164,164,166,163,163,161,163,163,166,164,165,165,169,169,169,168,165,164,162,158,158,157,152,152,150,150
Nigeria,NGA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45,43,41,40,40,40,40,42,41,42,43,43,43,45,45,44,44,46,46,48,48,48,47,48,50,50,49,47,47,46,44,45,47,45,48,49,53,51,52,55,55,53,53,53,77,82,79,79,76,72,64,63,65,78,70,55,43,41,38,34,39,40,40,42,37,37,37,36,36,37,37,38,40,38,53,57,57,54,56,62,63,62,62,64,63,39,38,37,38,39,39,41,40,40,43,37,35,36,36,36,37,37,37,37
Niue,NIU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,202,202,203,203,203,204,204,205,205,205,205,207,206,206,205,205,206,206,207,207,212,213,215,216,217,217,217,217,217,217,217,217,219,219,219,219,219,219,220,220,220,219,219,219,217,212,212,212,212
